noidung,mapc,chunk_index,ten
"1. Báo cáo định kỳ trong hoạt động vật liệu nổ công nghiệp

a) Tổ chức sản xuất, kinh doanh vật liệu nổ công nghiệp báo cáo Bộ Công Thương về tình hình sản xuất, kinh doanh vật liệu nổ công nghiệp trước ngày 15 tháng 7 đối với báo cáo sáu tháng, trước ngày 15 tháng 01 đối với báo cáo năm theo quy định tại Mẫu 1, Phụ lục IX ban hành kèm theo Thông tư này;

b) Tổ chức sử dụng vật liệu nổ công nghiệp báo cáo Sở Công Thương về tình hình sử dụng vật liệu nổ công nghiệp trước ngày 05 tháng 7 đối với báo cáo sáu tháng, trước ngày 05 tháng 01 đối với báo cáo năm the",390110000000000030000450000000000000000000802658400130001800,0,Điều 39.11.TT.13.18. Báo cáo định kỳ
" báo cáo sáu tháng, trước ngày 05 tháng 01 đối với báo cáo năm theo quy định tại Mẫu 2, Phụ lục IX ban hành kèm theo Thông tư này;

c) Tổ chức sản xuất, kinh doanh, sử dụng vật liệu nổ công nghiệp thuộc phạm vi quản lý của Bộ Quốc phòng thực hiện báo cáo theo quy định tại điểm a, b khoản 1 Điều này và cơ quan được Bộ Quốc phòng giao quản lý vật liệu nổ công nghiệp.

2. Báo cáo định kỳ trong hoạt động tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp

a) Tổ chức sản xuất, kinh doanh tiền chất thuốc nổ sử dụng để sản xu",390110000000000030000450000000000000000000802658400130001800,1,Điều 39.11.TT.13.18. Báo cáo định kỳ
"��t, kinh doanh tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp báo cáo Bộ Công Thương tình hình sản xuất, kinh doanh tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp trước ngày 15 tháng 7 đối với báo cáo sáu tháng, trước ngày 15 tháng 01 đối với báo cáo năm theo quy định tại Mẫu 1, Phụ lục IX ban hành kèm theo Thông tư này;

b) Tổ chức sử dụng tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp báo cáo Sở Công Thương về tình hình sử dụng tiền chất thuốc nổ sử dụng để sản xuất v",390110000000000030000450000000000000000000802658400130001800,2,Điều 39.11.TT.13.18. Báo cáo định kỳ
"ụng tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp trước ngày 05 tháng 7 đối với báo cáo sáu tháng và trước ngày 05 tháng 01 đối với báo cáo năm theo quy định tại Mẫu 2, Phụ lục IX ban hành kèm theo Thông tư này;

c) Tổ chức sản xuất, kinh doanh, sử dụng tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp thuộc phạm vi quản lý của Bộ Quốc phòng thực hiện báo cáo theo quy định tại điểm a, b khoản 1 Điều này và cơ quan được Bộ Quốc phòng giao quản lý vật liệu nổ công nghiệp.
",390110000000000030000450000000000000000000802658400130001800,3,Điều 39.11.TT.13.18. Báo cáo định kỳ
"1. Tổ chức hoạt động vật liệu nổ công nghiệp, tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp báo cáo đột xuất với cơ quan có thẩm quyền trong các trường hợp sau:

a) Báo cáo Công an cấp huyện và Sở Công Thương nơi tiến hành hoạt động vật liệu nổ công nghiệp, tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp trong vòng 24 giờ kể từ khi phát hiện: Xảy ra xâm nhập trái phép khu vực tồn trữ vật liệu nổ công nghiệp, tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp, m�",390110000000000030000450000000000000000000802658400130001900,0,Điều 39.11.TT.13.19. Báo cáo đột xuất
"�� dụng để sản xuất vật liệu nổ công nghiệp, mất cắp, thất thoát hoặc xảy ra tai nạn, sự cố trong hoạt động vật liệu nổ công nghiệp, tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công nghiệp;

b) Báo cáo Sở Công Thương nơi tiến hành hoạt động vật liệu nổ công nghiệp trong vòng 48 giờ khi chấm dứt hoạt động vật liệu nổ công nghiệp;

c) Thực hiện báo cáo theo yêu cầu của cơ quan có thẩm quyền.

2. Tổ chức hoạt động vật liệu nổ công nghiệp, tiền chất thuốc nổ sử dụng để sản xuất vật liệu nổ công ngh",390110000000000030000450000000000000000000802658400130001900,1,Điều 39.11.TT.13.19. Báo cáo đột xuất
"�c nổ sử dụng để sản xuất vật liệu nổ công nghiệp thuộc phạm vi quản lý của Bộ Quốc phòng thực hiện báo cáo theo quy định tại điểm a, b khoản 1 Điều này và cơ quan được Bộ Quốc phòng giao quản lý vật liệu nổ công nghiệp.

3. Nội dung báo cáo đột xuất theo quy định tại Mẫu 4, Phụ lục IX ban hành kèm theo Thông tư này.
",390110000000000030000450000000000000000000802658400130001900,2,Điều 39.11.TT.13.19. Báo cáo đột xuất
"1. Chỉ đạo, hướng dẫn và kiểm tra các đơn vị thuộc quyền thực hiện quy định của Nhà nước và Bộ Quốc phòng khi tham gia hoạt động vật liệu nổ công nghiệp, tiền chất thuốc nổ.

2. Xem xét, xác nhận đủ điều kiện về an ninh, an toàn cho các đơn vị thuộc quyền có nhu cầu sử dụng vật liệu nổ công nghiệp để thi công công trình quốc phòng, an ninh trước khi đề nghị cơ quan có thẩm quyền cấp Giấy phép sử dụng vật liệu nổ công nghiệp.

3. Tổ chức, phối hợp với cơ quan có thẩm quyền trong việc huấn luyện kỹ thuật an toàn vật liệu nổ công nghi�",390110000000000030000450000000000000000000802659200850001100,0,"Điều 39.11.TT.14.11. Các cơ quan, đơn vị không phải doanh nghiệp trực thuộc Bộ Quốc phòng"
"�c huấn luyện kỹ thuật an toàn vật liệu nổ công nghiệp, tiền chất thuốc nổ cho các đối tượng thuộc quyền quản lý và đề nghị Tổng cục Công nghiệp quốc phòng cấp Giấy chứng nhận theo quy định tại Điều 7 Thông tư này.

4. Hàng năm, tiến hành kiểm tra việc chấp hành quy định của Nhà nước và Bộ Quốc phòng về quản lý sản xuất, kinh doanh, vận chuyển, sử dụng vật liệu nổ công nghiệp, tiền chất thuốc nổ của các đơn vị, doanh nghiệp thuộc quyền quản lý.

5. Định kỳ 6 tháng, phải tiến hành kiểm tra các điều kiện vận chuyển đ�",390110000000000030000450000000000000000000802659200850001100,1,"Điều 39.11.TT.14.11. Các cơ quan, đơn vị không phải doanh nghiệp trực thuộc Bộ Quốc phòng"
", phải tiến hành kiểm tra các điều kiện vận chuyển đối với các đơn vị, doanh nghiệp vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ thuộc thẩm quyền cấp Mệnh lệnh.
",390110000000000030000450000000000000000000802659200850001100,2,"Điều 39.11.TT.14.11. Các cơ quan, đơn vị không phải doanh nghiệp trực thuộc Bộ Quốc phòng"
"1. Việc nghiên cứu, chế tạo tiền chất thuốc nổ do tổ chức khoa học và công nghệ hoặc doanh nghiệp sản xuất tiền chất thuốc nổ thực hiện.

2. Việc sản xuất tiền chất thuốc nổ phải bảo đảm đủ điều kiện sau đây:

a) Do tổ chức, doanh nghiệp được thành lập theo quy định của pháp luật thực hiện;

b) Địa điểm cơ sở sản xuất tiền chất thuốc nổ phải bảo đảm các điều kiện về an ninh, trật tự. Nhà xưởng, kho, công nghệ, thiết bị, phương tiện phục vụ sản xuất phải được thiết kế, xây dựng phù hợp v",3901100000000000400004600000000000000000,0,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
"��n xuất phải được thiết kế, xây dựng phù hợp với quy mô và đặc điểm nguyên liệu, sản phẩm tiền chất thuốc nổ; bảo đảm yêu cầu về an toàn, phòng cháy và chữa cháy; khoảng cách an toàn đối với công trình, đối tượng cần bảo vệ và bảo vệ môi trường theo quy định của pháp luật;

c) Có đủ phương tiện, thiết bị đo lường phù hợp để kiểm tra, giám sát các thông số kỹ thuật và phục vụ công tác kiểm tra chất lượng nguyên liệu trong quá trình sản xuất;

d) Chỉ được sản xuất, bán sản phẩm đúng chủng loại cho doanh nghiệp sản xuất v�",3901100000000000400004600000000000000000,1,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
" bán sản phẩm đúng chủng loại cho doanh nghiệp sản xuất vật liệu nổ công nghiệp, kinh doanh, sử dụng tiền chất thuốc nổ.

3. Việc kinh doanh tiền chất thuốc nổ phải bảo đảm đủ điều kiện sau đây:

a) Do doanh nghiệp được thành lập theo quy định của pháp luật thực hiện;

b) Địa điểm kho, bến cảng, nơi tiếp nhận bốc dỡ tiền chất thuốc nổ phải bảo đảm điều kiện về an ninh, trật tự; có trang thiết bị an toàn, phòng, chống cháy, nổ; bảo đảm khoảng cách an toàn đối với công trình, đối tượng cần bảo vệ theo tiêu chuẩn, quy chuẩ",3901100000000000400004600000000000000000,2,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
"�nh, đối tượng cần bảo vệ theo tiêu chuẩn, quy chuẩn kỹ thuật và các quy định có liên quan; kho chứa hoặc kho thuê theo hợp đồng để chứa tiền chất thuốc nổ phải bảo đảm điều kiện về bảo quản chất lượng trong thời gian kinh doanh; công cụ, thiết bị chứa đựng, lưu giữ tiền chất thuốc nổ phải bảo đảm chất lượng và vệ sinh môi trường; phương tiện vận chuyển tiền chất thuốc nổ theo quy định của pháp luật về vận chuyển hàng nguy hiểm; có chứng từ hợp pháp chứng minh rõ nguồn gốc nơi sản xuất, nơi nhập khẩu hoặc nơi cung cấp lo�",3901100000000000400004600000000000000000,3,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
"c nơi sản xuất, nơi nhập khẩu hoặc nơi cung cấp loại tiền chất thuốc nổ kinh doanh; có trang thiết bị kiểm soát, thu gom và xử lý chất thải nguy hại hoặc có hợp đồng vận chuyển, xử lý, tiêu hủy chất thải nguy hại theo quy định của Luật Bảo vệ môi trường;

c) Có kế hoạch hoặc biện pháp phòng ngừa, ứng phó sự cố hóa chất được cơ quan có thẩm quyền phê duyệt hoặc xác nhận theo quy định của Luật Hóa chất;

d) Người trực tiếp quản lý, người phục vụ có liên quan đến kinh doanh tiền chất thuốc nổ phải được huấn luyện về kỹ thuật an toà",3901100000000000400004600000000000000000,4,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
"ốc nổ phải được huấn luyện về kỹ thuật an toàn hóa chất, phòng cháy và chữa cháy.

4. Việc xuất khẩu, nhập khẩu tiền chất thuốc nổ thực hiện theo quy định sau đây:

a) Doanh nghiệp được phép sản xuất, kinh doanh tiền chất thuốc nổ thì được xuất khẩu, nhập khẩu tiền chất thuốc nổ;

b) Chỉ được xuất khẩu, nhập khẩu tiền chất thuốc nổ khi có giấy phép xuất khẩu, nhập khẩu tiền chất thuốc nổ do cơ quan có thẩm quyền thuộc Bộ Công Thương cấp;

c) Việc ủy thác nhập khẩu tiền chất thuốc nổ chỉ được thực hi�",3901100000000000400004600000000000000000,5,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
" nhập khẩu tiền chất thuốc nổ chỉ được thực hiện giữa các doanh nghiệp được phép sản xuất, doanh nghiệp được phép kinh doanh hoặc tổ chức, doanh nghiệp được phép sử dụng với doanh nghiệp được phép sản xuất, kinh doanh tiền chất thuốc nổ.

5. Miễn trừ cấp phép trong trường hợp sau đây:

a) Miễn trừ việc cấp giấy phép kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ phục vụ cho nghiên cứu khoa học, thử nghiệm với khối lượng sử dụng trong 01 năm từ 05 kg trở xuống;

b) Tổ chức nhập khẩu tiền chất thuốc nổ để sử dụ",3901100000000000400004600000000000000000,6,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
"� chức nhập khẩu tiền chất thuốc nổ để sử dụng trực tiếp cho sản xuất, nghiên cứu, thử nghiệm phải có Giấy phép nhập khẩu tiền chất thuốc nổ và được miễn trừ việc cấp Giấy phép kinh doanh tiền chất thuốc nổ nhưng vẫn phải bảo đảm điều kiện kinh doanh quy định tại khoản 3 Điều này;

c) Tổ chức sử dụng tiền chất thuốc nổ không hết khi bán lại cho tổ chức cung cấp tiền chất thuốc nổ hợp pháp được miễn trừ việc cấp Giấy phép kinh doanh tiền chất thuốc nổ.
",3901100000000000400004600000000000000000,7,"Điều 39.11.LQ.46. Nghiên cứu, chế tạo, sản xuất, kinh doanh, xuất khẩu, nhập khẩu tiền chất thuốc nổ"
