noidung,mapc,vbqppl
"của Giấy_phép vận_chuyển tiền chất thuốc_nổ . 11 . Thủ_tục cấp , điều_chỉnh , thu_hồi và tạm ngừng cấp mệnh_lệnh vận_chuyển tiền chất thuốc_nổ đối_với đối_tượng thuộc phạm_vi quản_lý của Bộ Quốc_phòng thực_hiện theo quy_định của Bộ_trưởng Bộ Quốc_phòng .",3901100000000000400005000000000000000000,"Điều 50 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Tổ_chức , doanh_nghiệp duy_trì đủ điều_kiện về an_ninh , trật_tự , an_toàn , phòng cháy và chữa_cháy , bảo_vệ môi_trường trong quá_trình hoạt_động nghiên_cứu , chế_tạo , sản_xuất , kinh_doanh , vận_chuyển , bảo_quản , sử_dụng tiền chất thuốc_nổ và có trách_nhiệm sau đây : a ) Bảo_quản , lưu_trữ sổ_sách , chứng_từ đối_với từng loại tiền chất thuốc_nổ trong thời_hạn 05 năm ; b ) Báo_cáo định_kỳ , báo_cáo trong trường_hợp đột_xuất ; c ) Bảo_đảm quy_định về an_toàn trong sử_dụng , cất_trữ , bảo_quản ,",3901100000000000400005100000000000000000,"Điều 51 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"quy_định về an_toàn trong sử_dụng , cất_trữ , bảo_quản , xử_lý_hóa_chất bị thải bỏ đối_với hóa_chất nguy_hiểm theo quy_định của Luật_Hóa_chất . 2 . Tổ_chức sử_dụng tiền chất thuốc_nổ chỉ được mua tiền chất thuốc_nổ trong danh_mục tiền chất thuốc_nổ được phép sản_xuất , kinh_doanh và sử_dụng ở Việt_Nam từ tổ_chức sản_xuất , kinh_doanh tiền chất thuốc_nổ hợp_pháp ; bán lại tiền chất thuốc_nổ không sử_dụng hết cho tổ_chức sản_xuất , kinh_doanh tiền chất thuốc_nổ hợp_pháp . 3 . Tổ_chức , doanh_nghiệp sản_xuất , kinh_doanh tiền chất",3901100000000000400005100000000000000000,"Điều 51 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"3 . Tổ_chức , doanh_nghiệp sản_xuất , kinh_doanh tiền chất thuốc_nổ phải được cơ_quan có thẩm_quyền cấp giấy_phép , giấy chứng_nhận và chỉ được mua , bán tiền chất thuốc_nổ trong danh_mục tiền chất thuốc_nổ được phép sản_xuất , kinh_doanh và sử_dụng ở Việt_Nam . 4 . Bộ_trưởng Bộ Công_Thương quy_định chi_tiết khoản 1 Điều này .",3901100000000000400005100000000000000000,"Điều 51 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Việc nghiên_cứu , chế_tạo , sản_xuất , sửa_chữa công_cụ hỗ_trợ do tổ_chức , doanh_nghiệp thuộc Bộ Công_an , Bộ Quốc_phòng thực_hiện và phải bảo_đảm đủ điều_kiện sau đây : a ) Được Bộ_trưởng Bộ Công_an , Bộ_trưởng Bộ Quốc_phòng giao trách_nhiệm nghiên_cứu , chế_tạo , sản_xuất , sửa_chữa công_cụ hỗ_trợ ; b ) Bảo_đảm điều_kiện về an_ninh , trật_tự , phòng cháy và chữa_cháy , bảo_vệ môi_trường ; c ) Việc nghiên_cứu , chế_tạo công_cụ hỗ_trợ do tổ_chức , doanh_nghiệp sản_xuất công_cụ hỗ_trợ thực_hiện trên cơ_sở đề_án nghiên_cứu",3901100000000000500005200000000000000000,"Điều 52 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
", doanh_nghiệp sản_xuất công_cụ hỗ_trợ thực_hiện trên cơ_sở đề_án nghiên_cứu của cơ_quan có thẩm_quyền phê_duyệt ; d ) Có đủ phương_tiện , thiết_bị đo_lường phù_hợp để kiểm_tra , giám_sát các thông_số kỹ_thuật và phục_vụ công_tác kiểm_tra chất_lượng sản_phẩm trong quá_trình sản_xuất ; có nơi thử_nghiệm riêng_biệt , an_toàn theo đúng tiêu_chuẩn , quy_chuẩn kỹ_thuật ; đ ) Chủng_loại sản_phẩm phải bảo_đảm chất_lượng , tiêu_chuẩn , quy_chuẩn kỹ_thuật ; sản_phẩm công_cụ hỗ_trợ phải có nhãn_hiệu , số_hiệu , ký_hiệu , nước sản_xuất , năm sản_xuất , hạn sử_dụng ; e )",3901100000000000500005200000000000000000,"Điều 52 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"sản_xuất , năm sản_xuất , hạn sử_dụng ; e ) Người quản_lý , người lao_động , người phục_vụ có liên_quan đến sản_xuất công_cụ hỗ_trợ phải bảo_đảm điều_kiện về an_ninh , trật_tự ; có trình_độ chuyên_môn phù_hợp và được huấn_luyện về kỹ_thuật an_toàn , phòng cháy và chữa_cháy , ứng_phó sự_cố trong các hoạt_động liên_quan đến sản_xuất công_cụ hỗ_trợ . 2 . Việc kinh_doanh công_cụ hỗ_trợ phải bảo_đảm đủ điều_kiện sau đây : a ) Tổ_chức kinh_doanh công_cụ hỗ_trợ phải là doanh_nghiệp được thành_lập theo quy_định của pháp_luật ; b )",3901100000000000500005200000000000000000,"Điều 52 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"doanh_nghiệp được thành_lập theo quy_định của pháp_luật ; b ) Bảo_đảm điều_kiện về an_ninh , trật_tự , phòng cháy và chữa_cháy , bảo_vệ môi_trường ; c ) Kho , phương_tiện vận_chuyển , thiết_bị , dụng_cụ phục_vụ kinh_doanh phải phù_hợp , bảo_đảm điều_kiện về bảo_quản , vận_chuyển công_cụ hỗ_trợ , phòng cháy và chữa_cháy ; d ) Người quản_lý , người phục_vụ có liên_quan đến kinh_doanh , xuất_khẩu , nhập_khẩu phải bảo_đảm điều_kiện về an_ninh , trật_tự ; có trình_độ chuyên_môn phù_hợp và được huấn_luyện về quản_lý công_cụ hỗ_trợ , phòng",3901100000000000500005200000000000000000,"Điều 52 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"phù_hợp và được huấn_luyện về quản_lý công_cụ hỗ_trợ , phòng cháy và chữa_cháy ; đ ) Chỉ được kinh_doanh công_cụ hỗ_trợ bảo_đảm tiêu_chuẩn , quy_chuẩn kỹ_thuật và theo Giấy_phép kinh_doanh công_cụ hỗ_trợ . 3 . Việc xuất_khẩu , nhập_khẩu công_cụ hỗ_trợ thực_hiện theo quy_định sau đây : a ) Tổ_chức , doanh_nghiệp được phép sản_xuất , kinh_doanh công_cụ hỗ_trợ thì được xuất_khẩu , nhập_khẩu công_cụ hỗ_trợ ; b ) Công_cụ hỗ_trợ xuất_khẩu , nhập_khẩu phải bảo_đảm tiêu_chuẩn , quy_chuẩn kỹ_thuật ; chủng_loại , nhãn_hiệu , số_hiệu , ký_hiệu , nước",3901100000000000500005200000000000000000,"Điều 52 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"; chủng_loại , nhãn_hiệu , số_hiệu , ký_hiệu , nước sản_xuất , năm sản_xuất , hạn sử_dụng trên từng công_cụ hỗ_trợ . 4 . Bộ_trưởng Bộ Quốc_phòng , Bộ_trưởng Bộ Công_an quy_định việc quản_lý , huấn_luyện và sử_dụng động_vật nghiệp_vụ .",3901100000000000500005200000000000000000,"Điều 52 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Việc huấn_luyện động_vật nghiệp_vụ do đơn_vị chức_năng của Bộ Công_an được Bộ_trưởng Bộ Công_an giao nhiệm_vụ thực_hiện . 2 . Đơn_vị huấn_luyện động_vật nghiệp_vụ phải có cán_bộ chuyên_trách , cơ_sở vật_chất , trang thiết_bị , phương_tiện và nội_dung , chương_trình huấn_luyện động_vật nghiệp_vụ , cụ_thể : a ) Cán_bộ được giao nhiệm_vụ huấn_luyện động_vật nghiệp_vụ phải có chứng_chỉ về công_tác quản_lý , huấn_luyện và sử_dụng động_vật nghiệp_vụ theo quy_định ; b ) Cơ_sở vật_chất , trang thiết_bị , phương_tiện phục_vụ cho việc nuôi_dưỡng , huấn_luyện động_vật nghiệp_vụ phải",390110000000000050000520000000000000000000802655300160000800,"Điều 8 Thông tư số 16/2018/TT-BCA, có hiệu lực thi hành kể từ ngày 01/07/2018"
"phương_tiện phục_vụ cho việc nuôi_dưỡng , huấn_luyện động_vật nghiệp_vụ phải bảo_đảm theo tiêu_chuẩn , định_mức do Bộ_trưởng Bộ Công_an phê_duyệt ; c ) Nội_dung , chương_trình huấn_luyện động_vật nghiệp_vụ phải được xây_dựng phù_hợp với mục_đích huấn_luyện theo từng chuyên_khoa nghiệp_vụ . Đơn_vị huấn_luyện động_vật nghiệp_vụ có trách_nhiệm chủ_trì , phối_hợp với đơn_vị chức_năng có liên_quan biên_soạn nội_dung , chương_trình huấn_luyện động_vật nghiệp_vụ . 3 . Sau khi kết_thúc huấn_luyện , đơn_vị huấn_luyện động_vật nghiệp_vụ thực_hiện cấp Giấy chứng_nhận động_vật nghiệp_vụ theo quy_định .",390110000000000050000520000000000000000000802655300160000800,"Điều 8 Thông tư số 16/2018/TT-BCA, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Đơn_vị huấn_luyện động_vật nghiệp_vụ phải lập hồ_sơ theo_dõi , quản_lý đối_với từng động_vật nghiệp_vụ , bao_gồm : a ) Hệ_phả ; b ) Giấy chứng_nhận động_vật nghiệp_vụ ; c ) Sổ theo_dõi quá_trình huấn_luyện và kết_quả sử_dụng ; d ) Quyết_định hoặc giấy_phép trang_bị_động_vật nghiệp_vụ ; đ ) Các tài_liệu khác có liên_quan . 2 . Cơ_quan , tổ_chức , doanh_nghiệp được trang_bị , sử_dụng động_vật nghiệp_vụ có trách_nhiệm tiếp_nhận , quản_lý và bổ_sung hồ_sơ đối_với từng động_vật nghiệp_vụ trong quá_trình nuôi_dưỡng , huấn_luyện và sử_dụng động_vật",390110000000000050000520000000000000000000802655300160000900,"Điều 9 Thông tư số 16/2018/TT-BCA, có hiệu lực thi hành kể từ ngày 01/07/2018"
"động_vật nghiệp_vụ trong quá_trình nuôi_dưỡng , huấn_luyện và sử_dụng động_vật nghiệp_vụ . 3 . Sau khi được trang_bị_động_vật nghiệp_vụ , cơ_quan , tổ_chức , doanh_nghiệp phải làm thủ_tục đề_nghị cơ_quan có thẩm_quyền cấp Giấy xác_nhận đăng_ký động_vật nghiệp_vụ theo quy_định . Chỉ được sử_dụng động_vật nghiệp_vụ sau khi đã được cơ_quan có thẩm_quyền cấp Giấy xác_nhận đăng_ký động_vật nghiệp_vụ .",390110000000000050000520000000000000000000802655300160000900,"Điều 9 Thông tư số 16/2018/TT-BCA, có hiệu lực thi hành kể từ ngày 01/07/2018"
"Động_vật nghiệp_vụ được sử_dụng để thi_hành công_vụ , thực_hiện nhiệm_vụ bảo_vệ nhằm hạn_chế , ngăn_chặn người có hành_vi vi_phạm_pháp_luật chống_trả , trốn chạy , bảo_vệ người thi_hành công_vụ , người thực_hiện nhiệm_vụ bảo_vệ phù_hợp theo các trường_hợp quy_định tại Điều 61 Luật Quản_lý , sử_dụng vũ_khí , vật_liệu nổ và công_cụ hỗ_trợ và thực_hiện các nhiệm_vụ sau : 1 . Hỗ_trợ tuần_tra , canh_gác , bảo_vệ mục_tiêu , giữ_gìn trật_tự công_cộng , bảo_vệ phiên_tòa , thi_hành án , tìm xác người , vật_chứng , giám biệt mùi hơi người",390110000000000050000520000000000000000000802655300160001000,"Điều 10 Thông tư số 16/2018/TT-BCA, có hiệu lực thi hành kể từ ngày 01/07/2018"
"xác người , vật_chứng , giám biệt mùi hơi người , phát_hiện các chất ma_túy , vật_liệu nổ . 2 . Hỗ_trợ tìm_kiếm cứu nạn và phục_vụ các hoạt_động nghiệp_vụ khác .",390110000000000050000520000000000000000000802655300160001000,"Điều 10 Thông tư số 16/2018/TT-BCA, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Hồ_sơ đề_nghị cấp Giấy_phép kinh_doanh công_cụ hỗ_trợ đối_với tổ_chức , doanh_nghiệp không thuộc phạm_vi quản_lý của Bộ Quốc_phòng bao_gồm : a ) Văn_bản đề_nghị cấp Giấy_phép kinh_doanh công_cụ hỗ_trợ ; b ) Bản_sao quyết_định thành_lập hoặc bản_sao Giấy chứng_nhận đăng_ký doanh_nghiệp ; c ) Bản_sao giấy_tờ , tài_liệu chứng_minh bảo_đảm điều_kiện về an_toàn , phòng cháy và chữa_cháy đối_với khu_vực kinh_doanh và kho bảo_quản công_cụ hỗ_trợ ; d ) Danh_sách người quản_lý , người phục_vụ có liên_quan trực_tiếp đến công_tác bảo_quản và kinh_doanh công_cụ hỗ_trợ ; hồ_sơ cá_nhân",3901100000000000500005300000000000000000,"Điều 53 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"đến công_tác bảo_quản và kinh_doanh công_cụ hỗ_trợ ; hồ_sơ cá_nhân của người đại_diện doanh_nghiệp ; kế_hoạch hoặc biện_pháp phòng_ngừa , ứng_phó sự_cố khẩn_cấp đối_với kho bảo_quản công_cụ hỗ_trợ ; đ ) Giấy giới_thiệu kèm theo bản_sao thẻ Căn_cước công_dân , Chứng_minh nhân_dân , Hộ_chiếu hoặc Chứng_minh Công_an nhân_dân của người đến liên_hệ . 2 . Hồ_sơ đề_nghị cấp lại Giấy_phép kinh_doanh công_cụ hỗ_trợ bao_gồm : báo_cáo hoạt_động_kinh_doanh công_cụ hỗ_trợ trong thời_hạn hiệu_lực của giấy_phép đã cấp và giấy_tờ , tài_liệu quy_định tại khoản 1 Điều này . 3 .",3901100000000000500005300000000000000000,"Điều 53 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"tài_liệu quy_định tại khoản 1 Điều này . 3 . Hồ_sơ_cấp Giấy_phép kinh_doanh công_cụ hỗ_trợ lập thành 01 bộ và nộp tại cơ_quan Công_an có thẩm_quyền do Bộ_trưởng Bộ Công_an quy_định . Trong thời_hạn 05 ngày làm_việc kể từ ngày nhận đủ hồ_sơ , cơ_quan có thẩm_quyền kiểm_tra , thẩm_định , cấp Giấy_phép kinh_doanh công_cụ hỗ_trợ ; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu rõ lý_do . 4 . Thủ_tục cấp Giấy_phép kinh_doanh công_cụ hỗ_trợ đối_với tổ_chức , doanh_nghiệp thuộc phạm_vi quản_lý của Bộ Quốc_phòng thực_hiện theo",3901100000000000500005300000000000000000,"Điều 53 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
", doanh_nghiệp thuộc phạm_vi quản_lý của Bộ Quốc_phòng thực_hiện theo quy_định của Bộ_trưởng Bộ Quốc_phòng .",3901100000000000500005300000000000000000,"Điều 53 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"1 . Hồ_sơ đề_nghị cấp Giấy_phép xuất_khẩu , nhập_khẩu công_cụ hỗ_trợ đối_với tổ_chức , doanh_nghiệp không thuộc phạm_vi quản_lý của Bộ Quốc_phòng bao_gồm : a ) Văn_bản đề_nghị cấp Giấy_phép xuất_khẩu , nhập_khẩu của tổ_chức , doanh_nghiệp ; b ) Bản_sao Giấy_phép kinh_doanh công_cụ hỗ_trợ ; c ) Giấy giới_thiệu kèm theo bản_sao thẻ Căn_cước công_dân , Chứng_minh nhân_dân , Hộ_chiếu hoặc Chứng_minh Công_an nhân_dân của người đến liên_hệ . 2 . Hồ_sơ quy_định tại khoản 1 Điều này lập thành 01 bộ và nộp tại cơ_quan Công_an có thẩm_quyền",3901100000000000500005400000000000000000,"Điều 54 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
"thành 01 bộ và nộp tại cơ_quan Công_an có thẩm_quyền do Bộ_trưởng Bộ Công_an quy_định . Trong thời_hạn 05 ngày làm_việc kể từ ngày nhận đủ hồ_sơ , cơ_quan có thẩm_quyền kiểm_tra , thẩm_định , cấp Giấy_phép xuất_khẩu , nhập_khẩu công_cụ hỗ_trợ ; trường_hợp không cấp phải trả_lời bằng văn_bản và nêu rõ lý_do . Giấy_phép xuất_khẩu , nhập_khẩu công_cụ hỗ_trợ có thời_hạn 30 ngày . 3 . Thủ_tục cấp Giấy_phép xuất_khẩu , nhập_khẩu công_cụ hỗ_trợ đối_với tổ_chức , doanh_nghiệp thuộc phạm_vi quản_lý của Bộ Quốc_phòng thực_hiện theo quy_định của",3901100000000000500005400000000000000000,"Điều 54 Luật số 14/2017/QH14, có hiệu lực thi hành kể từ ngày 01/07/2018"
